order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00100019,20240530,20240617,20,20,19,3,PC330,,USD,239,1107.26,0.24,18,BATCH-3414
SO-00100020,20230517,20230614,21,21,11,1,PC630,In Transit,EUR,313,2125.1,0.03,28,BATCH-1822
SO-00100021,20240723,20240729,22,10,20,10,PC960,Returned,JPY,411,1164.28,0.19,6,BATCH-5543
SO-00100022,20230505,20230520,23,22,21,2,PC577,Delivered,EUR,226,198.32,0.1,15,BATCH-2020
SO-00100023,20240308,20240311,24,23,13,3,PC546,Cancelled,EUR,439,2202.24,0.2,3,BATCH-1475
SO-00100024,20240408,20240416,13,24,22,8,PC435,Returned,USD,431,1281.78,0.04,8,BATCH-8449
SO-00100025,20240216,20240302,25,25,23,4,PC736,Cancelled,USD,386,2378.25,0.15,15,BATCH-4908
SO-00100026,20220823,20220903,26,26,24,1,PC303,Pending,USD,239,1750.17,0.27,11,BATCH-4978
SO-00100027,20230910,20230915,27,27,25,9,PC851,Pending,GBP,408,2459.69,0.27,5,BATCH-5425
SO-00100028,20240611,20240626,28,28,8,5,PC916,Cancelled,USD,166,2130.02,0.29,15,BATCH-6576
SO-00100029,20220121,20220131,29,29,7,2,PC643,In Transit,USD,44,607.18,0.14,10,BATCH-7971
SO-00100030,20240718,20240802,30,30,26,10,PC403,Pending,USD,157,632.25,0.04,15,BATCH-6912
SO-00100031,20220129,20220204,29,31,27,3,PC982,Delivered,EUR,141,118.56,0.02,6,BATCH-2869
SO-00100032,20241004,20241006,31,32,5,11,PC404,In Transit,GBP,296,1575.47,0.02,2,BATCH-8025
SO-00100033,20220723,20220803,32,33,28,10,PC370,,JPY,321,531.51,0.23,11,BATCH-4241
SO-00100034,20230406,20230413,12,34,17,7,PC712,In Transit,USD,466,667.75,0.05,7,BATCH-8078
SO-00100035,20220222,20220225,33,35,9,11,PC193,,EUR,118,2404.97,0.29,3,BATCH-6700
SO-00100036,20231020,20231024,34,4,7,2,PC573,,EUR,440,406.26,0.14,4,BATCH-1888
SO-00100037,20241017,20241112,35,36,4,10,PC961,Pending,USD,390,133.77,0.09,26,BATCH-8560
SO-00100038,20221112,20221211,36,11,29,8,PC448,Returned,GBP,478,1792.93,0.18,29,BATCH-5377
SO-00100039,20230904,20231003,37,37,21,1,PC584,Delivered,JPY,444,375.75,0.19,29,BATCH-7246
SO-00100040,20221108,20221207,38,38,30,5,PC738,Returned,JPY,494,97.36,0.18,29,BATCH-7512
SO-00100041,20241228,20250119,39,23,23,1,PC406,In Transit,USD,1,795.07,0.25,22,BATCH-1753
SO-00100042,20230824,20230913,40,39,12,6,PC360,In Transit,EUR,192,1079.56,0.09,20,BATCH-5183
SO-00100043,20230813,20230821,41,18,31,5,PC688,,USD,38,1107.12,0.12,8,BATCH-5837
SO-00100044,20240321,20240405,42,40,32,3,PC794,,JPY,5,1416.99,0.24,15,BATCH-3240
SO-00100045,20220322,20220408,43,41,13,3,PC864,In Transit,USD,404,1104.85,0.2,17,BATCH-2886
SO-00100046,20221016,20221028,44,42,33,5,PC210,,JPY,441,1692.43,0.24,12,BATCH-4830
SO-00100047,20231103,20231115,45,43,34,9,PC497,,EUR,332,162.73,0.29,12,BATCH-7078
SO-00100048,20221113,20221207,46,44,15,8,PC382,Delivered,USD,1,252.06,0.17,24,BATCH-3001
SO-00100049,20230311,20230314,47,17,23,9,PC653,In Transit,USD,26,1968.05,0.09,3,BATCH-3858
SO-00100050,20220222,20220228,48,45,17,2,PC326,In Transit,GBP,8,1281.78,0.28,6,BATCH-1710
SO-00100051,20220305,20220306,49,19,14,12,PC643,Pending,USD,246,2119.01,0.15,1,BATCH-8433
SO-00100052,20220823,20220903,50,46,35,7,PC195,Pending,EUR,221,1131.63,0.08,11,BATCH-2582
SO-00100053,20220503,20220522,25,47,36,7,PC458,Cancelled,GBP,344,309.97,0.12,19,BATCH-7022
SO-00100054,20230409,20230504,51,48,26,9,PC679,In Transit,JPY,433,1404.61,0.27,25,BATCH-7566
SO-00100055,20220304,20220307,52,49,5,7,PC378,,EUR,383,1328.55,0.13,3,BATCH-7947
SO-00100056,20240624,20240718,53,50,34,3,PC316,Cancelled,USD,140,542.84,0.18,24,BATCH-5186
SO-00100057,20220903,20220906,54,51,20,8,PC826,,JPY,255,1868.8,0.06,3,BATCH-7843
SO-00100058,20240409,20240412,55,52,15,1,PC447,Returned,USD,495,815.3,0.28,3,BATCH-6456
SO-00100059,20241111,20241116,56,53,33,11,PC575,,GBP,272,1277.33,0.32,5,BATCH-8354
SO-00100060,20221106,20221202,57,54,34,12,PC619,,EUR,35,1174.96,0.22,26,BATCH-8581
SO-00100061,20230121,20230208,58,55,19,2,PC724,,USD,310,1191.69,0.05,18,BATCH-6962
SO-00100062,20240304,20240328,50,56,28,12,PC779,Pending,USD,397,849.23,0.21,24,BATCH-6731
SO-00100063,20220922,20220925,59,44,19,5,PC884,Cancelled,EUR,159,1399.51,0.23,3,BATCH-4145
SO-00100064,20221114,20221116,60,57,5,4,PC520,In Transit,USD,152,2111.85,0.04,2,BATCH-4891
SO-00100065,20230807,20230902,61,58,10,10,PC920,In Transit,GBP,120,1337.36,0.11,26,BATCH-3267
SO-00100066,20240911,20241002,62,52,11,8,PC154,Delivered,EUR,284,2336.06,0.25,21,BATCH-9224
SO-00100067,20240301,20240304,63,59,9,4,PC362,Pending,USD,192,565.22,0.11,3,BATCH-3449
SO-00100068,20230814,20230827,64,60,6,12,PC461,Delivered,USD,155,309.01,0.08,13,BATCH-7825
SO-00100069,20241208,20241229,65,61,29,10,PC850,Delivered,JPY,1,2383.74,0.19,21,BATCH-2698
SO-00100070,20220401,20220421,66,62,14,4,PC910,Cancelled,USD,280,849.68,0.22,20,BATCH-1686
SO-00100071,20241121,20241214,67,63,26,5,PC291,Pending,EUR,418,1359.86,0.09,23,BATCH-9151
SO-00100072,20220619,20220714,68,64,10,4,PC844,In Transit,USD,41,1079.36,0.35,25,BATCH-8126
SO-00100073,20220603,20220626,69,65,14,4,PC719,,USD,187,1285.15,0.26,23,BATCH-8371
SO-00100074,20240628,20240630,70,66,37,10,PC726,In Transit,USD,294,348.55,0.13,2,BATCH-9047
SO-00100075,20221005,20221007,71,67,18,2,PC329,Delivered,USD,232,435.78,0.25,2,BATCH-4292
SO-00100076,20241008,20241011,72,38,4,5,PC757,In Transit,USD,185,1387.28,0.13,3,BATCH-8372
SO-00100077,20241125,20241215,73,35,17,5,PC631,Cancelled,USD,66,2195.51,0.27,20,BATCH-2292
SO-00100078,20230717,20230723,5,68,27,12,PC371,,JPY,321,760.55,0.19,6,BATCH-4453
SO-00100079,20220304,20220402,74,69,21,5,PC721,Cancelled,USD,456,1569.77,0.1,29,BATCH-6121
SO-00100080,20240327,20240402,75,18,28,12,PC838,Delivered,USD,390,929.5,0.2,6,BATCH-4110
SO-00100081,20241120,20241217,7,70,38,4,PC967,,USD,256,2198.29,0.17,27,BATCH-8060
SO-00100082,20240120,20240212,76,71,26,5,PC913,Pending,USD,188,117.88,0.02,23,BATCH-6990
SO-00100083,20241108,20241201,77,72,39,1,PC962,,USD,257,105.44,0.01,23,BATCH-6511
SO-00100084,20230906,20231004,70,73,22,2,PC744,In Transit,JPY,418,46.51,0.12,28,BATCH-7229
SO-00100085,20220306,20220311,78,74,4,8,PC421,,USD,98,52.25,0.11,5,BATCH-8531
SO-00100086,20230626,20230724,79,75,40,6,PC656,,EUR,99,2393.56,0.1,28,BATCH-7464
SO-00100087,20230818,20230818,80,76,26,4,PC785,Cancelled,GBP,148,2388.51,0.03,0,BATCH-4697
SO-00100088,20220725,20220818,81,25,9,4,PC887,,USD,170,1281.78,0.04,24,BATCH-4804
SO-00100089,20240505,20240514,82,77,24,2,PC636,,EUR,479,2299.49,0.35,9,BATCH-3198
SO-00100090,20230130,20230204,83,78,41,8,PC785,Pending,USD,170,410.42,0.16,5,BATCH-4027
SO-00100091,20231025,20231107,84,44,22,9,PC515,Returned,JPY,4,655.66,0.08,13,BATCH-9233
SO-00100092,20230828,20230918,85,79,9,11,PC640,,JPY,315,556.02,0.34,21,BATCH-6927
SO-00100093,20220818,20220819,86,80,4,9,PC625,In Transit,EUR,425,1371.38,0.18,1,BATCH-8484
SO-00100094,20240804,20240821,87,69,13,8,PC284,Returned,USD,371,59.32,0.09,17,BATCH-7887
SO-00100095,20240707,20240729,88,81,16,11,PC789,Returned,JPY,193,205.22,0.34,22,BATCH-9920
SO-00100096,20240216,20240228,1,82,12,7,PC708,Pending,USD,127,1154.26,0.05,12,BATCH-8314
SO-00100097,20220401,20220424,82,83,40,6,PC633,In Transit,USD,225,589.68,0.08,23,BATCH-7775
SO-00100098,20220505,20220514,89,84,21,11,PC346,,USD,321,1698.48,0.19,9,BATCH-5927
SO-00100099,20220429,20220523,90,42,7,6,PC719,Pending,GBP,496,1044.19,0.19,24,BATCH-1647
SO-00100100,20230321,20230418,88,59,15,5,PC894,,USD,107,1281.78,0.12,28,BATCH-7236
SO-00100101,20240106,20240123,71,85,40,2,PC698,Returned,GBP,134,902.31,0.31,17,BATCH-7841
SO-00100102,20230206,20230225,91,86,42,9,PC837,In Transit,GBP,118,952.7,0.29,19,BATCH-9000
SO-00100103,20241209,20241209,92,87,30,11,PC116,,USD,430,2117.51,0.33,0,BATCH-9719
SO-00100104,20220204,20220219,6,88,37,3,PC914,Delivered,EUR,275,2443.81,0.01,15,BATCH-2294
SO-00100105,20240729,20240811,1,89,29,8,PC760,In Transit,USD,357,568.51,0.24,13,BATCH-2562
SO-00100106,20230309,20230406,1,90,43,12,PC346,In Transit,GBP,139,121.17,0.03,28,BATCH-7375
SO-00100107,20221014,20221017,93,91,43,2,PC484,Delivered,EUR,257,1864.91,0.12,3,BATCH-4043
SO-00100108,20230828,20230910,24,92,7,9,PC189,Pending,USD,366,188.4,0.09,13,BATCH-8061
SO-00100109,20241115,20241209,76,66,25,8,PC273,,USD,53,70.52,0.12,24,BATCH-5405
SO-00100110,20241006,20241013,75,93,5,8,PC440,Delivered,GBP,33,422.18,0.1,7,BATCH-7224
SO-00100111,20231117,20231212,94,94,16,8,PC387,Delivered,EUR,418,2059.72,0.23,25,BATCH-6980
SO-00100112,20230214,20230223,95,95,25,9,PC832,,EUR,350,1920.21,0.01,9,BATCH-7176
SO-00100113,20240908,20241001,96,96,5,6,PC727,In Transit,USD,274,1269.0,0.32,23,BATCH-7547
SO-00100114,20220805,20220808,97,97,32,11,PC207,Delivered,USD,51,650.55,0.18,3,BATCH-7815
SO-00100115,20221018,20221107,98,98,34,2,PC278,Cancelled,GBP,160,860.95,0.27,20,BATCH-3623
SO-00100116,20240804,20240816,99,92,29,7,PC918,,GBP,1,1015.59,0.06,12,BATCH-4063
SO-00100117,20230208,20230307,100,99,36,9,PC420,,USD,59,659.57,0.3,27,BATCH-4908
SO-00100118,20230110,20230131,53,100,18,12,PC154,In Transit,USD,356,357.69,0.14,21,BATCH-1157
SO-00100119,20230204,20230226,101,28,27,10,PC650,Returned,USD,494,1406.15,0.23,22,BATCH-3755
SO-00100120,20241011,20241110,102,87,13,11,PC369,Delivered,USD,58,1433.92,0.09,30,BATCH-2425
SO-00100121,20230501,20230512,45,77,38,1,PC399,Delivered,USD,416,1845.34,0.24,11,BATCH-5380
SO-00100122,20240422,20240423,75,101,44,7,PC748,In Transit,USD,142,2168.28,0.04,1,BATCH-7600
SO-00100123,20240720,20240818,103,87,16,3,PC445,Delivered,GBP,168,1456.98,0.3,29,BATCH-3139
SO-00100124,20220410,20220410,37,102,20,7,PC770,Returned,USD,51,1567.32,0.29,0,BATCH-5102
SO-00100125,20221205,20221206,50,103,9,4,PC812,Delivered,USD,203,1565.88,0.25,1,BATCH-2975
SO-00100126,20220928,20221026,104,97,22,6,PC268,,EUR,37,576.22,0.03,28,BATCH-6753
SO-00100127,20240423,20240519,105,104,39,6,PC996,Delivered,USD,441,547.03,0.31,26,BATCH-4366
SO-00100128,20230829,20230830,106,94,45,6,PC276,,EUR,402,2245.29,0.33,1,BATCH-2195
SO-00100129,20220519,20220522,107,105,21,7,PC417,Returned,USD,135,543.28,0.32,3,BATCH-9377
SO-00100130,20231101,20231124,108,106,20,1,PC773,,JPY,301,1587.56,0.29,23,BATCH-3877
SO-00100131,20221009,20221012,109,107,42,2,PC165,Returned,USD,84,1243.55,0.12,3,BATCH-2262
SO-00100132,20241112,20241203,84,108,23,11,PC472,Delivered,EUR,29,1251.53,0.2,21,BATCH-3458
SO-00100133,20240508,20240520,8,109,41,3,PC892,In Transit,USD,165,624.42,0.32,12,BATCH-6362
SO-00100134,20240724,20240727,110,110,42,4,PC338,Pending,GBP,189,505.67,0.2,3,BATCH-6675
SO-00100135,20220103,20220125,111,111,4,11,PC865,Delivered,USD,435,1846.52,0.11,22,BATCH-2565
SO-00100136,20220603,20220604,112,112,40,7,PC259,,USD,223,1657.8,0.05,1,BATCH-3693
SO-00100137,20231006,20231030,8,59,4,1,PC354,Pending,USD,62,1342.13,0.34,24,BATCH-7492
SO-00100138,20230905,20230919,31,63,39,8,PC481,Cancelled,JPY,420,2476.74,0.01,14,BATCH-2376
SO-00100139,20220214,20220216,113,113,38,8,PC799,Delivered,EUR,102,2256.73,0.16,2,BATCH-3831
SO-00100140,20230119,20230203,64,69,9,6,PC916,Cancelled,GBP,144,1117.8,0.05,15,BATCH-5082
SO-00100141,20240106,20240203,70,114,43,10,PC263,,USD,279,1954.68,0.12,28,BATCH-5060
SO-00100142,20241228,20241229,114,59,46,12,PC245,,GBP,392,2491.0,0.08,1,BATCH-4084
SO-00100143,20230925,20231004,113,115,39,12,PC821,In Transit,USD,252,1281.78,0.02,9,BATCH-2817
SO-00100144,20240205,20240228,53,76,4,12,PC934,,USD,301,257.08,0.11,23,BATCH-7199
SO-00100145,20220918,20220927,115,94,5,9,PC439,In Transit,JPY,374,9.49,0.25,9,BATCH-2274
SO-00100146,20231017,20231025,97,104,1,4,PC495,Delivered,EUR,326,2213.87,0.03,8,BATCH-7875
SO-00100147,20241006,20241028,116,29,34,5,PC274,Pending,EUR,180,1367.33,0.04,22,BATCH-3636
SO-00100148,20220710,20220729,117,116,8,3,PC404,,USD,305,2463.26,0.31,19,BATCH-2571
SO-00100149,20241002,20241009,94,96,3,8,PC582,Returned,EUR,28,905.27,0.15,7,BATCH-5341
SO-00100150,20240304,20240313,116,88,38,8,PC874,,GBP,190,2214.3,0.13,9,BATCH-4727
SO-00100151,20241206,20241230,90,117,19,11,PC277,Pending,USD,495,1341.11,0.3,24,BATCH-4471
SO-00100152,20220329,20220423,118,66,7,11,PC994,,USD,41,2470.76,0.15,25,BATCH-9561
SO-00100153,20240428,20240505,119,85,36,9,PC382,Delivered,EUR,76,1418.65,0.2,7,BATCH-3356
SO-00100154,20240321,20240409,120,14,21,5,PC375,In Transit,JPY,1,597.76,0.26,19,BATCH-7828
SO-00100155,20240623,20240704,121,98,24,10,PC996,In Transit,USD,468,2060.8,0.26,11,BATCH-1944
SO-00100156,20240723,20240724,122,27,45,9,PC957,Delivered,USD,471,904.14,0.07,1,BATCH-2480
SO-00100157,20240302,20240303,123,8,19,9,PC715,,USD,84,2135.28,0.27,1,BATCH-4666
SO-00100158,20230718,20230812,93,20,19,6,PC210,Returned,EUR,459,944.31,0.12,25,BATCH-2045
SO-00100159,20231028,20231112,7,94,35,8,PC514,Returned,EUR,134,1642.02,0.33,15,BATCH-1578
SO-00100160,20230401,20230429,124,19,9,7,PC327,,USD,465,2351.97,0.13,28,BATCH-4659
SO-00100161,20231110,20231201,125,118,9,4,PC991,Pending,USD,134,1466.0,0.16,21,BATCH-3250
SO-00100162,20240418,20240515,126,112,30,7,PC232,In Transit,GBP,74,794.38,0.25,27,BATCH-8105
SO-00100163,20240528,20240625,127,7,6,8,PC615,Pending,GBP,197,16.65,0.19,28,BATCH-6015
SO-00100164,20220404,20220421,128,119,36,1,PC234,Cancelled,USD,486,730.62,0.25,17,BATCH-1359
SO-00100165,20240121,20240121,129,15,38,3,PC585,,JPY,193,2191.98,0.09,0,BATCH-3508
SO-00100166,20230909,20231003,130,106,28,2,PC306,Returned,USD,339,256.94,0.18,24,BATCH-7713
SO-00100167,20220322,20220420,131,120,11,10,PC567,,USD,467,1281.78,0.33,29,BATCH-5327
SO-00100168,20220724,20220802,50,74,30,12,PC374,In Transit,JPY,448,103.41,0.1,9,BATCH-2522
SO-00100169,20230110,20230115,132,121,17,12,PC594,Pending,GBP,206,1003.62,0.16,5,BATCH-8178
SO-00100170,20240105,20240108,133,5,34,5,PC631,,GBP,442,1712.74,0.29,3,BATCH-2560
SO-00100171,20230525,20230622,134,122,3,5,PC346,In Transit,USD,178,1660.96,0.22,28,BATCH-5557
SO-00100172,20230402,20230424,64,45,44,2,PC662,Delivered,USD,207,2043.67,0.03,22,BATCH-2489
SO-00100173,20240723,20240811,135,112,4,6,PC919,Delivered,USD,187,2064.15,0.29,19,BATCH-9973
SO-00100174,20220404,20220412,136,99,1,4,PC748,Pending,JPY,253,355.42,0.25,8,BATCH-3018
SO-00100175,20241029,20241104,137,123,21,12,PC720,,USD,494,1249.58,0.19,6,BATCH-9259
SO-00100176,20230524,20230608,138,124,40,12,PC831,Cancelled,USD,204,2409.17,0.34,15,BATCH-6657
SO-00100177,20241028,20241115,139,125,28,9,PC154,Pending,JPY,364,292.94,0.12,18,BATCH-1927
SO-00100178,20221126,20221212,1,93,2,2,PC903,Cancelled,JPY,350,630.15,0.29,16,BATCH-5712
SO-00100179,20240304,20240328,140,91,23,3,PC559,Cancelled,USD,490,1971.34,0.24,24,BATCH-2220
SO-00100180,20241118,20241123,141,22,34,12,PC663,In Transit,USD,194,106.38,0.1,5,BATCH-2194
SO-00100181,20230112,20230114,80,29,45,6,PC109,,USD,403,1265.33,0.15,2,BATCH-6668
SO-00100182,20230515,20230515,14,126,37,3,PC767,Delivered,USD,350,2214.72,0.13,0,BATCH-6248
SO-00100183,20221209,20221212,130,127,22,4,PC189,Delivered,USD,321,168.35,0.23,3,BATCH-1889
SO-00100184,20220525,20220606,88,45,47,6,PC408,Returned,GBP,1,650.33,0.14,12,BATCH-2417
SO-00100185,20240221,20240315,142,97,24,4,PC105,Pending,GBP,421,1653.5,0.17,23,BATCH-7456
SO-00100186,20230307,20230327,143,77,35,6,PC168,Returned,USD,109,1034.57,0.23,20,BATCH-2608
SO-00100187,20231109,20231129,35,80,21,9,PC104,Pending,USD,66,1679.88,0.08,20,BATCH-5033
SO-00100188,20230721,20230811,53,128,22,1,PC741,Returned,USD,69,1700.55,0.12,21,BATCH-2235
SO-00100189,20220305,20220328,78,129,45,2,PC622,In Transit,USD,394,1477.14,0.32,23,BATCH-7500
SO-00100190,20230505,20230513,63,68,36,5,PC339,Returned,USD,388,1287.77,0.16,8,BATCH-4387
SO-00100191,20240819,20240915,144,110,48,6,PC955,,USD,452,120.86,0.34,27,BATCH-9465
SO-00100192,20230402,20230425,45,60,14,5,PC716,In Transit,JPY,1,2044.01,0.12,23,BATCH-2938
SO-00100193,20231108,20231113,36,130,27,9,PC364,Delivered,USD,247,1689.7,0.17,5,BATCH-9464
SO-00100194,20220208,20220224,145,131,32,5,PC564,,GBP,485,218.94,0.16,16,BATCH-2127
SO-00100195,20240229,20240306,146,132,13,2,PC947,,USD,56,46.32,0.18,6,BATCH-8069
SO-00100196,20220330,20220424,147,75,33,10,PC105,Returned,JPY,118,2346.36,0.17,25,BATCH-1116
SO-00100197,20220115,20220206,148,133,20,2,PC902,Pending,GBP,336,517.52,0.28,22,BATCH-8904
SO-00100198,20240917,20241001,88,16,21,12,PC813,,JPY,158,1446.24,0.27,14,BATCH-1852
SO-00100199,20220111,20220114,90,93,16,6,PC606,In Transit,EUR,422,367.59,0.32,3,BATCH-1175
SO-00100200,20230203,20230203,108,134,7,10,PC630,,USD,1,1500.79,0.18,0,BATCH-2124
SO-00100201,20230806,20230826,147,9,41,7,PC922,Delivered,GBP,178,2408.4,0.1,20,BATCH-5222
SO-00100202,20240212,20240311,149,135,14,5,PC628,Pending,GBP,395,611.97,0.12,28,BATCH-1159
SO-00100203,20230812,20230815,54,131,26,1,PC347,Cancelled,USD,205,1685.88,0.29,3,BATCH-4387
SO-00100204,20230527,20230616,150,136,34,9,PC882,In Transit,GBP,80,1948.45,0.04,20,BATCH-5591
SO-00100205,20220920,20220921,40,35,21,12,PC203,Pending,USD,270,1999.18,0.17,1,BATCH-6924
SO-00100206,20230623,20230706,109,112,26,1,PC376,Pending,USD,138,1181.01,0.21,13,BATCH-8081
SO-00100207,20221026,20221102,151,6,44,1,PC267,Pending,USD,243,2015.14,0.06,7,BATCH-4530
SO-00100208,20220717,20220812,152,128,49,5,PC432,Returned,JPY,382,839.97,0.13,26,BATCH-9363
SO-00100209,20240704,20240707,2,127,16,6,PC398,Delivered,JPY,196,1536.09,0.16,3,BATCH-5382
SO-00100210,20240630,20240721,153,100,1,4,PC126,,EUR,1,1469.36,0.34,21,BATCH-9584
SO-00100211,20230622,20230629,48,33,43,3,PC661,,EUR,44,1638.81,0.31,7,BATCH-3213
SO-00100212,20240609,20240626,154,137,30,2,PC108,In Transit,JPY,466,871.18,0.19,17,BATCH-9059
SO-00100213,20220119,20220213,15,62,3,7,PC532,Returned,JPY,409,735.84,0.08,25,BATCH-4924
SO-00100214,20241225,20250109,98,138,31,7,PC388,In Transit,USD,212,474.06,0.02,15,BATCH-3048
SO-00100215,20220117,20220129,109,12,8,7,PC656,Pending,EUR,47,380.96,0.17,12,BATCH-3975
SO-00100216,20240221,20240224,155,139,37,9,PC744,Delivered,JPY,63,2436.62,0.25,3,BATCH-1691
SO-00100217,20240912,20240929,117,80,26,1,PC586,,JPY,102,904.26,0.02,17,BATCH-3539
SO-00100218,20230525,20230602,111,42,21,2,PC907,Delivered,JPY,256,233.05,0.22,8,BATCH-6690
SO-00100219,20230131,20230203,156,77,31,12,PC981,Returned,GBP,353,947.53,0.25,3,BATCH-3627
SO-00100220,20221114,20221210,30,140,32,2,PC799,Cancelled,EUR,152,2049.45,0.19,26,BATCH-3525
SO-00100221,20240419,20240507,1,141,31,12,PC818,,GBP,57,245.16,0.23,18,BATCH-5193
SO-00100222,20230329,20230331,157,98,45,3,PC179,Pending,USD,7,2325.88,0.07,2,BATCH-9511
SO-00100223,20230419,20230511,124,96,32,9,PC663,In Transit,EUR,98,486.83,0.23,22,BATCH-9268
SO-00100224,20241229,20250124,158,37,5,11,PC558,Delivered,EUR,478,884.05,0.11,26,BATCH-1003
SO-00100225,20220203,20220209,159,117,18,5,PC259,In Transit,USD,1,758.09,0.11,6,BATCH-5341
SO-00100226,20230423,20230507,52,15,44,1,PC927,Delivered,GBP,416,754.25,0.2,14,BATCH-7251
SO-00100227,20231116,20231206,160,142,38,2,PC814,Delivered,USD,451,2043.77,0.15,20,BATCH-3509
SO-00100228,20240315,20240410,161,45,27,2,PC544,Pending,JPY,386,1489.85,0.18,26,BATCH-3136
SO-00100229,20230210,20230311,106,14,40,5,PC456,Pending,USD,203,1632.36,0.07,29,BATCH-6254
SO-00100230,20230917,20230925,162,79,11,12,PC251,Cancelled,USD,1,1542.47,0.35,8,BATCH-1225
SO-00100231,20230917,20231013,118,59,21,9,PC161,Returned,USD,242,61.76,0.07,26,BATCH-4288
SO-00100232,20240810,20240813,163,135,23,2,PC190,,USD,35,974.67,0.09,3,BATCH-4258
SO-00100233,20220214,20220214,164,132,15,2,PC386,Delivered,USD,1,2306.06,0.11,0,BATCH-3485
SO-00100234,20221009,20221012,7,64,24,9,PC694,,GBP,374,958.61,0.34,3,BATCH-4314
SO-00100235,20241208,20241214,165,107,42,8,PC410,Pending,EUR,221,2489.24,0.34,6,BATCH-5485
SO-00100236,20220807,20220813,92,12,36,5,PC288,,EUR,95,70.36,0.35,6,BATCH-9051
SO-00100237,20221202,20221212,140,143,41,8,PC514,Cancelled,USD,116,85.41,0.27,10,BATCH-7232
SO-00100238,20241211,20241211,166,66,18,8,PC411,In Transit,USD,267,277.74,0.16,0,BATCH-8558
SO-00100239,20230826,20230827,133,110,21,9,PC564,Delivered,GBP,354,1294.84,0.05,1,BATCH-4308
SO-00100240,20230528,20230615,167,98,37,2,PC489,Pending,USD,355,1623.2,0.25,18,BATCH-3799
SO-00100241,20221129,20221206,79,102,39,11,PC975,In Transit,EUR,92,1924.05,0.02,7,BATCH-9904
SO-00100242,20241007,20241020,168,144,12,4,PC768,In Transit,USD,112,1474.21,0.17,13,BATCH-1601
SO-00100243,20230904,20230923,84,23,50,5,PC488,Delivered,USD,472,223.82,0.04,19,BATCH-8001
SO-00100244,20240822,20240828,169,136,7,5,PC365,,GBP,63,1738.08,0.1,6,BATCH-6797
SO-00100245,20241130,20241229,88,107,6,4,PC441,Pending,USD,253,2020.91,0.31,29,BATCH-4478
SO-00100246,20230217,20230305,170,28,12,11,PC585,,USD,1,1976.54,0.11,16,BATCH-3224
SO-00100247,20240801,20240820,171,83,1,4,PC447,Returned,EUR,237,1961.05,0.14,19,BATCH-9753
SO-00100248,20230119,20230124,72,112,45,7,PC483,In Transit,USD,443,1956.95,0.11,5,BATCH-4311
SO-00100249,20241102,20241105,172,82,11,11,PC496,Delivered,JPY,410,1209.24,0.18,3,BATCH-9558
SO-00100250,20230929,20230929,173,145,47,3,PC383,Cancelled,GBP,352,2121.07,0.31,0,BATCH-6228
